rowid,week,location,num_cases,pathogen,year,current_week
13791,52,Wyo.,52,grd,2016,1
13792,52,PACIFIC,3855,grd,2016,727
13794,52,Calif.,2718,grd,2016,50
13796,52,Oreg.,338,grd,2016,4
13797,52,Wash.,672,grd,2016,672
13803,52,UNITED STATES,6141,lgn,2016,232
13804,52,NEW ENGLAND,310,lgn,2016,17
13805,52,Conn.,78,lgn,2016,3
13806,52,Maine,16,lgn,2016,1
13807,52,Mass.,141,lgn,2016,2
13808,52,N.H.,28,lgn,2016,1
13809,52,R.I.,37,lgn,2016,9
13810,52,Vt.,10,lgn,2016,1
13811,52,MID. ATLANTIC,1301,lgn,2016,41
13812,52,N.J.,199,lgn,2016,3
13813,52,N.Y. (Upstate),463,lgn,2016,19
13814,52,N.Y. City,268,lgn,2016,11
13815,52,Pa.,371,lgn,2016,8
13816,52,E.N. CENTRAL,1401,lgn,2016,23
13817,52,Ill.,318,lgn,2016,4
13818,52,Ind.,172,lgn,2016,1
13819,52,Mich.,294,lgn,2016,4
13820,52,Ohio,503,lgn,2016,10
13821,52,Wis.,114,lgn,2016,4
13822,52,W.N. CENTRAL,370,lgn,2016,2
13823,52,Iowa,33,lgn,2016,0
13824,52,Kans.,32,lgn,2016,0
13825,52,Minn.,115,lgn,2016,0
13826,52,Mo.,159,lgn,2016,1
13827,52,Nebr.,17,lgn,2016,0
13828,52,N. Dak.,5,lgn,2016,0
13829,52,S. Dak.,9,lgn,2016,1
13830,52,S. ATLANTIC,1094,lgn,2016,18
13831,52,Del.,26,lgn,2016,0
13832,52,D.C.,12,lgn,2016,0
13833,52,Fla.,328,lgn,2016,6
13834,52,Ga.,118,lgn,2016,2
13835,52,Md.,142,lgn,2016,2
13836,52,N.C.,232,lgn,2016,2
13837,52,S.C.,62,lgn,2016,0
13838,52,Va.,144,lgn,2016,6
13839,52,W. Va.,30,lgn,2016,0
13840,52,E.S. CENTRAL,323,lgn,2016,5
13841,52,Ala.,63,lgn,2016,1
13842,52,Ky.,102,lgn,2016,2
13843,52,Miss.,32,lgn,2016,0
13844,52,Tenn.,126,lgn,2016,2
13845,52,W.S. CENTRAL,411,lgn,2016,39
13846,52,Ark.,48,lgn,2016,5
13847,52,La.,33,lgn,2016,0
13848,52,Okla.,60,lgn,2016,14
13849,52,Tex.,270,lgn,2016,20
13850,52,MOUNTAIN,234,lgn,2016,3
13851,52,Ariz.,76,lgn,2016,0
13852,52,Colo.,57,lgn,2016,0
13853,52,Idaho,10,lgn,2016,0
13854,52,Mont.,10,lgn,2016,0
13855,52,Nev.,26,lgn,2016,0
13856,52,N. Mex.,22,lgn,2016,1
13857,52,Utah,30,lgn,2016,2
13858,52,Wyo.,3,lgn,2016,0
13859,52,PACIFIC,697,lgn,2016,84
13861,52,Calif.,586,lgn,2016,16
13863,52,Oreg.,36,lgn,2016,1
13864,52,Wash.,67,lgn,2016,67
13870,52,UNITED STATES,53850,salm,2016,1959
13871,52,NEW ENGLAND,2207,salm,2016,27
13872,52,Conn.,457,salm,2016,5
13873,52,Maine,122,salm,2016,3
13874,52,Mass.,1189,salm,2016,14
13875,52,N.H.,195,salm,2016,0
13876,52,R.I.,123,salm,2016,5
13877,52,Vt.,121,salm,2016,0
13878,52,MID. ATLANTIC,4993,salm,2016,81
13879,52,N.J.,1051,salm,2016,24
13880,52,N.Y. (Upstate),1406,salm,2016,32
13881,52,N.Y. City,933,salm,2016,9
13882,52,Pa.,1603,salm,2016,16
13883,52,E.N. CENTRAL,6108,salm,2016,64
13884,52,Ill.,1811,salm,2016,22
13885,52,Ind.,799,salm,2016,10
13886,52,Mich.,1053,salm,2016,10
13887,52,Ohio,1543,salm,2016,13
13888,52,Wis.,902,salm,2016,9
13889,52,W.N. CENTRAL,3862,salm,2016,42
13890,52,Iowa,776,salm,2016,10
13891,52,Kans.,462,salm,2016,5
13892,52,Minn.,881,salm,2016,5
13893,52,Mo.,1022,salm,2016,16
13894,52,Nebr.,295,salm,2016,1
13895,52,N. Dak.,121,salm,2016,1
13896,52,S. Dak.,305,salm,2016,4
13897,52,S. ATLANTIC,14243,salm,2016,204
13898,52,Del.,171,salm,2016,1
13899,52,D.C.,72,salm,2016,2
13900,52,Fla.,5621,salm,2016,113
13901,52,Ga.,2267,salm,2016,19
13902,52,Md.,897,salm,2016,11
13903,52,N.C.,2127,salm,2016,17
13904,52,S.C.,1656,salm,2016,13
13905,52,Va.,1193,salm,2016,25
13906,52,W. Va.,239,salm,2016,3
13907,52,E.S. CENTRAL,4293,salm,2016,39
13908,52,Ala.,1284,salm,2016,14
13909,52,Ky.,716,salm,2016,7
13910,52,Miss.,1187,salm,2016,8
13911,52,Tenn.,1106,salm,2016,10
13912,52,W.S. CENTRAL,9004,salm,2016,646
13913,52,Ark.,815,salm,2016,18
13914,52,La.,1365,salm,2016,16
13915,52,Okla.,923,salm,2016,23
13916,52,Tex.,5901,salm,2016,589
13917,52,MOUNTAIN,2894,salm,2016,32
13918,52,Ariz.,900,salm,2016,6
13919,52,Colo.,696,salm,2016,7
13920,52,Idaho,183,salm,2016,1
13921,52,Mont.,177,salm,2016,5
13922,52,Nev.,199,salm,2016,3
13923,52,N. Mex.,339,salm,2016,5
13924,52,Utah,333,salm,2016,5
13925,52,Wyo.,67,salm,2016,0
13926,52,PACIFIC,6246,salm,2016,824
13928,52,Calif.,4674,salm,2016,61
13930,52,Oreg.,445,salm,2016,5
13931,52,Wash.,754,salm,2016,754
13870,52,UNITED STATES,21097,shig,2016,633
13871,52,NEW ENGLAND,283,shig,2016,5
13872,52,Conn.,51,shig,2016,1
13873,52,Maine,2,shig,2016,0
13874,52,Mass.,183,shig,2016,3
13875,52,N.H.,13,shig,2016,0
13876,52,R.I.,32,shig,2016,1
13877,52,Vt.,2,shig,2016,0
13878,52,MID. ATLANTIC,1553,shig,2016,25
13879,52,N.J.,299,shig,2016,5
13880,52,N.Y. (Upstate),224,shig,2016,10
13881,52,N.Y. City,368,shig,2016,5
13882,52,Pa.,662,shig,2016,5
13883,52,E.N. CENTRAL,3409,shig,2016,52
13884,52,Ill.,592,shig,2016,12
13885,52,Ind.,291,shig,2016,3
13886,52,Mich.,690,shig,2016,7
13887,52,Ohio,1101,shig,2016,27
13888,52,Wis.,735,shig,2016,3
13889,52,W.N. CENTRAL,2318,shig,2016,21
13890,52,Iowa,425,shig,2016,2
13891,52,Kans.,249,shig,2016,4
13892,52,Minn.,593,shig,2016,4
13893,52,Mo.,830,shig,2016,8
13894,52,Nebr.,177,shig,2016,2
13895,52,N. Dak.,16,shig,2016,0
13896,52,S. Dak.,28,shig,2016,1
13897,52,S. ATLANTIC,2825,shig,2016,59
13898,52,Del.,83,shig,2016,5
13899,52,D.C.,23,shig,2016,1
13900,52,Fla.,753,shig,2016,17
13901,52,Ga.,672,shig,2016,11
13902,52,Md.,151,shig,2016,1
13903,52,N.C.,520,shig,2016,4
13904,52,S.C.,253,shig,2016,7
13905,52,Va.,358,shig,2016,13
13906,52,W. Va.,12,shig,2016,0
13907,52,E.S. CENTRAL,855,shig,2016,27
13908,52,Ala.,239,shig,2016,1
13909,52,Ky.,301,shig,2016,14
13910,52,Miss.,81,shig,2016,3
13911,52,Tenn.,234,shig,2016,9
13912,52,W.S. CENTRAL,5632,shig,2016,202
13913,52,Ark.,154,shig,2016,15
13914,52,La.,418,shig,2016,1
13915,52,Okla.,674,shig,2016,35
13916,52,Tex.,4386,shig,2016,151
13917,52,MOUNTAIN,1847,shig,2016,10
13918,52,Ariz.,1231,shig,2016,7
13919,52,Colo.,192,shig,2016,1
13920,52,Idaho,39,shig,2016,0
13921,52,Mont.,8,shig,2016,0
13922,52,Nev.,61,shig,2016,0
13923,52,N. Mex.,234,shig,2016,2
13924,52,Utah,78,shig,2016,0
13925,52,Wyo.,4,shig,2016,0
13926,52,PACIFIC,2375,shig,2016,232
13928,52,Calif.,2036,shig,2016,41
13930,52,Oreg.,101,shig,2016,0
13931,52,Wash.,191,shig,2016,191
13401,51,UNITED STATES,13119,crypto,2016,116
13402,51,NEW ENGLAND,454,crypto,2016,2
13403,51,Conn.,63,crypto,2016,0
13404,51,Maine,55,crypto,2016,0
13405,51,Mass.,195,crypto,2016,1
13406,51,N.H.,53,crypto,2016,0
13407,51,R.I.,18,crypto,2016,0
13408,51,Vt.,70,crypto,2016,1
13409,51,MID. ATLANTIC,1177,crypto,2016,9
13410,51,N.J.,194,crypto,2016,1
13411,51,N.Y. (Upstate),331,crypto,2016,3
13412,51,N.Y. City,186,crypto,2016,2
13413,51,Pa.,466,crypto,2016,3
13414,51,E.N. CENTRAL,3771,crypto,2016,24
13415,51,Ill.,330,crypto,2016,3
13416,51,Ind.,212,crypto,2016,2
13417,51,Mich.,431,crypto,2016,1
13418,51,Ohio,1936,crypto,2016,13
13419,51,Wis.,862,crypto,2016,5
13420,51,W.N. CENTRAL,2209,crypto,2016,16
13421,51,Iowa,749,crypto,2016,5
13422,51,Kans.,133,crypto,2016,0
13423,51,Minn.,458,crypto,2016,4
13424,51,Mo.,420,crypto,2016,3
13425,51,Nebr.,256,crypto,2016,3
13426,51,N. Dak.,35,crypto,2016,0
13427,51,S. Dak.,158,crypto,2016,1
13428,51,S. ATLANTIC,1780,crypto,2016,25
13429,51,Del.,24,crypto,2016,0
13430,51,D.C.,21,crypto,2016,0
13431,51,Fla.,578,crypto,2016,14
13432,51,Ga.,359,crypto,2016,7
13433,51,Md.,116,crypto,2016,1
13434,51,N.C.,292,crypto,2016,2
13435,51,S.C.,111,crypto,2016,0
13436,51,Va.,235,crypto,2016,1
13437,51,W. Va.,44,crypto,2016,0
13438,51,E.S. CENTRAL,682,crypto,2016,7
13439,51,Ala.,330,crypto,2016,6
13440,51,Ky.,139,crypto,2016,0
13441,51,Miss.,47,crypto,2016,1
13442,51,Tenn.,166,crypto,2016,0
13443,51,W.S. CENTRAL,1071,crypto,2016,17
13444,51,Ark.,74,crypto,2016,1
13445,51,La.,128,crypto,2016,2
13446,51,Okla.,163,crypto,2016,2
13447,51,Tex.,706,crypto,2016,12
13448,51,MOUNTAIN,1211,crypto,2016,10
13449,51,Ariz.,547,crypto,2016,5
13450,51,Colo.,206,crypto,2016,0
13451,51,Idaho,122,crypto,2016,5
13452,51,Mont.,62,crypto,2016,0
13453,51,Nev.,15,crypto,2016,0
13454,51,N. Mex.,73,crypto,2016,0
13455,51,Utah,168,crypto,2016,0
13456,51,Wyo.,18,crypto,2016,0
13457,51,PACIFIC,764,crypto,2016,6
13459,51,Calif.,422,crypto,2016,2
13461,51,Oreg.,320,crypto,2016,4
13462,51,Wash.,0,crypto,2016,0
13602,51,UNITED STATES,7663,stec,2016,87
13603,51,NEW ENGLAND,344,stec,2016,2
13604,51,Conn.,126,stec,2016,1
13605,51,Maine,37,stec,2016,0
13606,51,Mass.,124,stec,2016,0
13607,51,N.H.,23,stec,2016,0
13608,51,R.I.,10,stec,2016,0
13609,51,Vt.,24,stec,2016,1
13610,51,MID. ATLANTIC,756,stec,2016,8
13611,51,N.J.,154,stec,2016,1
13612,51,N.Y. (Upstate),245,stec,2016,0
13613,51,N.Y. City,114,stec,2016,4
13614,51,Pa.,243,stec,2016,3
13615,51,E.N. CENTRAL,1091,stec,2016,4
13616,51,Ill.,312,stec,2016,0
13617,51,Ind.,99,stec,2016,0
13618,51,Mich.,146,stec,2016,1
13619,51,Ohio,262,stec,2016,1
13620,51,Wis.,272,stec,2016,2
13621,51,W.N. CENTRAL,1413,stec,2016,11
13622,51,Iowa,297,stec,2016,1
13623,51,Kans.,147,stec,2016,0
13624,51,Minn.,403,stec,2016,4
13625,51,Mo.,333,stec,2016,3
13626,51,Nebr.,121,stec,2016,2
13627,51,N. Dak.,30,stec,2016,1
13628,51,S. Dak.,82,stec,2016,0
13629,51,S. ATLANTIC,582,stec,2016,10
13630,51,Del.,15,stec,2016,0
13631,51,D.C.,7,stec,2016,0
13632,51,Fla.,95,stec,2016,4
13633,51,Ga.,118,stec,2016,2
13634,51,Md.,74,stec,2016,1
13635,51,N.C.,79,stec,2016,1
13636,51,S.C.,39,stec,2016,0
13637,51,Va.,132,stec,2016,2
13638,51,W. Va.,23,stec,2016,0
13639,51,E.S. CENTRAL,327,stec,2016,3
13640,51,Ala.,38,stec,2016,0
13641,51,Ky.,87,stec,2016,1
13642,51,Miss.,24,stec,2016,0
13643,51,Tenn.,178,stec,2016,2
13644,51,W.S. CENTRAL,1164,stec,2016,19
13645,51,Ark.,103,stec,2016,1
13646,51,La.,28,stec,2016,1
13647,51,Okla.,140,stec,2016,3
13648,51,Tex.,893,stec,2016,14
13649,51,MOUNTAIN,880,stec,2016,7
13650,51,Ariz.,146,stec,2016,2
13651,51,Colo.,231,stec,2016,3
13652,51,Idaho,177,stec,2016,1
13653,51,Mont.,132,stec,2016,1
13654,51,Nev.,55,stec,2016,0
13655,51,N. Mex.,48,stec,2016,0
13656,51,Utah,76,stec,2016,0
13657,51,Wyo.,15,stec,2016,0
13658,51,PACIFIC,1106,stec,2016,23
13660,51,Calif.,877,stec,2016,17
13662,51,Oreg.,189,stec,2016,6
13663,51,Wash.,0,stec,2016,0
13468,51,UNITED STATES,15328,grd,2016,251
13469,51,NEW ENGLAND,1168,grd,2016,27
13470,51,Conn.,275,grd,2016,4
13471,51,Maine,135,grd,2016,4
13472,51,Mass.,579,grd,2016,17
13473,51,N.H.,102,grd,2016,1
13474,51,R.I.,77,grd,2016,1
13476,51,MID. ATLANTIC,2918,grd,2016,40
13477,51,N.J.,453,grd,2016,4
13478,51,N.Y. (Upstate),959,grd,2016,18
13479,51,N.Y. City,903,grd,2016,12
13480,51,Pa.,603,grd,2016,6
13481,51,E.N. CENTRAL,1965,grd,2016,29
13483,51,Ind.,197,grd,2016,2
13484,51,Mich.,574,grd,2016,11
13485,51,Ohio,389,grd,2016,6
13486,51,Wis.,805,grd,2016,10
13487,51,W.N. CENTRAL,1613,grd,2016,26
13488,51,Iowa,255,grd,2016,6
13489,51,Kans.,103,grd,2016,1
13490,51,Minn.,645,grd,2016,10
13491,51,Mo.,331,grd,2016,4
13492,51,Nebr.,119,grd,2016,4
13493,51,N. Dak.,46,grd,2016,0
13494,51,S. Dak.,114,grd,2016,1
13495,51,S. ATLANTIC,2693,grd,2016,54
13496,51,Del.,20,grd,2016,0
13497,51,D.C.,58,grd,2016,2
13498,51,Fla.,1098,grd,2016,24
13499,51,Ga.,747,grd,2016,22
13500,51,Md.,232,grd,2016,1
13501,51,N.C.,0,grd,2016,0
13502,51,S.C.,149,grd,2016,2
13503,51,Va.,294,grd,2016,2
13504,51,W. Va.,95,grd,2016,1
13505,51,E.S. CENTRAL,229,grd,2016,3
13506,51,Ala.,229,grd,2016,3
13510,51,W.S. CENTRAL,375,grd,2016,4
13511,51,Ark.,160,grd,2016,1
13512,51,La.,215,grd,2016,3
13515,51,MOUNTAIN,1239,grd,2016,24
13516,51,Ariz.,122,grd,2016,6
13517,51,Colo.,458,grd,2016,11
13518,51,Idaho,181,grd,2016,0
13519,51,Mont.,118,grd,2016,2
13520,51,Nev.,73,grd,2016,0
13521,51,N. Mex.,79,grd,2016,0
13522,51,Utah,157,grd,2016,3
13523,51,Wyo.,51,grd,2016,2
13524,51,PACIFIC,3128,grd,2016,44
13526,51,Calif.,2668,grd,2016,39
13528,51,Oreg.,334,grd,2016,4
13529,51,Wash.,0,grd,2016,0
13535,51,UNITED STATES,5909,lgn,2016,128
13536,51,NEW ENGLAND,293,lgn,2016,8
13537,51,Conn.,75,lgn,2016,4
13538,51,Maine,15,lgn,2016,0
13539,51,Mass.,139,lgn,2016,4
13540,51,N.H.,27,lgn,2016,0
13541,51,R.I.,28,lgn,2016,0
13542,51,Vt.,9,lgn,2016,0
13543,51,MID. ATLANTIC,1260,lgn,2016,23
13544,51,N.J.,196,lgn,2016,4
13545,51,N.Y. (Upstate),444,lgn,2016,10
13546,51,N.Y. City,257,lgn,2016,5
13547,51,Pa.,363,lgn,2016,4
13548,51,E.N. CENTRAL,1378,lgn,2016,19
13549,51,Ill.,314,lgn,2016,4
13550,51,Ind.,171,lgn,2016,0
13551,51,Mich.,290,lgn,2016,4
13552,51,Ohio,493,lgn,2016,11
13553,51,Wis.,110,lgn,2016,0
13554,51,W.N. CENTRAL,368,lgn,2016,2
13555,51,Iowa,33,lgn,2016,0
13556,51,Kans.,32,lgn,2016,0
13557,51,Minn.,115,lgn,2016,1
13558,51,Mo.,158,lgn,2016,1
13559,51,Nebr.,17,lgn,2016,0
13560,51,N. Dak.,5,lgn,2016,0
13561,51,S. Dak.,8,lgn,2016,0
13562,51,S. ATLANTIC,1076,lgn,2016,18
13563,51,Del.,26,lgn,2016,0
13564,51,D.C.,12,lgn,2016,0
13565,51,Fla.,322,lgn,2016,6
13566,51,Ga.,116,lgn,2016,6
13567,51,Md.,140,lgn,2016,2
13568,51,N.C.,230,lgn,2016,2
13569,51,S.C.,62,lgn,2016,0
13570,51,Va.,138,lgn,2016,2
13571,51,W. Va.,30,lgn,2016,0
13572,51,E.S. CENTRAL,318,lgn,2016,13
13573,51,Ala.,62,lgn,2016,4
13574,51,Ky.,100,lgn,2016,5
13575,51,Miss.,32,lgn,2016,1
13576,51,Tenn.,124,lgn,2016,3
13577,51,W.S. CENTRAL,372,lgn,2016,11
13578,51,Ark.,43,lgn,2016,2
13579,51,La.,33,lgn,2016,0
13580,51,Okla.,46,lgn,2016,0
13581,51,Tex.,250,lgn,2016,9
13582,51,MOUNTAIN,231,lgn,2016,4
13583,51,Ariz.,76,lgn,2016,3
13584,51,Colo.,57,lgn,2016,1
13585,51,Idaho,10,lgn,2016,0
13586,51,Mont.,10,lgn,2016,0
13587,51,Nev.,26,lgn,2016,0
13588,51,N. Mex.,21,lgn,2016,0
13589,51,Utah,28,lgn,2016,0
13590,51,Wyo.,3,lgn,2016,0
13591,51,PACIFIC,613,lgn,2016,30
13593,51,Calif.,570,lgn,2016,28
13595,51,Oreg.,35,lgn,2016,1
13596,51,Wash.,0,lgn,2016,0
13602,51,UNITED STATES,51891,salm,2016,620
13603,51,NEW ENGLAND,2180,salm,2016,22
13604,51,Conn.,452,salm,2016,2
13605,51,Maine,119,salm,2016,0
13606,51,Mass.,1175,salm,2016,15
13607,51,N.H.,195,salm,2016,1
13608,51,R.I.,118,salm,2016,4
13609,51,Vt.,121,salm,2016,0
13610,51,MID. ATLANTIC,4912,salm,2016,44
13611,51,N.J.,1027,salm,2016,12
13612,51,N.Y. (Upstate),1374,salm,2016,13
13613,51,N.Y. City,924,salm,2016,9
13614,51,Pa.,1587,salm,2016,10
13615,51,E.N. CENTRAL,6044,salm,2016,50
13616,51,Ill.,1789,salm,2016,19
13617,51,Ind.,789,salm,2016,5
13618,51,Mich.,1043,salm,2016,11
13619,51,Ohio,1530,salm,2016,5
13620,51,Wis.,893,salm,2016,10
13621,51,W.N. CENTRAL,3820,salm,2016,30
13622,51,Iowa,766,salm,2016,4
13623,51,Kans.,457,salm,2016,2
13624,51,Minn.,876,salm,2016,8
13625,51,Mo.,1006,salm,2016,9
13626,51,Nebr.,294,salm,2016,2
13627,51,N. Dak.,120,salm,2016,1
13628,51,S. Dak.,301,salm,2016,4
13629,51,S. ATLANTIC,14039,salm,2016,186
13630,51,Del.,170,salm,2016,1
13631,51,D.C.,70,salm,2016,0
13632,51,Fla.,5508,salm,2016,120
13633,51,Ga.,2248,salm,2016,19
13634,51,Md.,886,salm,2016,13
13635,51,N.C.,2110,salm,2016,11
13636,51,S.C.,1643,salm,2016,7
13637,51,Va.,1168,salm,2016,14
13638,51,W. Va.,236,salm,2016,1
13639,51,E.S. CENTRAL,4254,salm,2016,55
13640,51,Ala.,1270,salm,2016,24
13641,51,Ky.,709,salm,2016,8
13642,51,Miss.,1179,salm,2016,7
13643,51,Tenn.,1096,salm,2016,16
13644,51,W.S. CENTRAL,8358,salm,2016,124
13645,51,Ark.,797,salm,2016,9
13646,51,La.,1349,salm,2016,20
13647,51,Okla.,900,salm,2016,7
13648,51,Tex.,5312,salm,2016,88
13649,51,MOUNTAIN,2862,salm,2016,38
13650,51,Ariz.,894,salm,2016,7
13651,51,Colo.,689,salm,2016,8
13652,51,Idaho,182,salm,2016,2
13653,51,Mont.,172,salm,2016,4
13654,51,Nev.,196,salm,2016,0
13655,51,N. Mex.,334,salm,2016,8
13656,51,Utah,328,salm,2016,8
13657,51,Wyo.,67,salm,2016,1
13658,51,PACIFIC,5422,salm,2016,71
13660,51,Calif.,4613,salm,2016,59
13662,51,Oreg.,440,salm,2016,5
