rowid,week,location,pathogen,year,num_cases,current_week
3444,52,Kans.,ecoli,1999,50,0
3445,52,S. ATLANTIC,ecoli,1999,547,27
3446,52,Del.,ecoli,1999,9,0
3447,52,Md.,ecoli,1999,47,1
3449,52,Va.,ecoli,1999,142,5
3450,52,W. Va.,ecoli,1999,27,0
3451,52,N.C.,ecoli,1999,127,1
3452,52,S.C.,ecoli,1999,36,2
3453,52,Ga.,ecoli,1999,46,8
3454,52,Fla.,ecoli,1999,112,10
3455,52,E.S. CENTRAL,ecoli,1999,247,2
3456,52,Ky.,ecoli,1999,85,1
3457,52,Tenn.,ecoli,1999,100,1
3458,52,Ala.,ecoli,1999,49,0
3459,52,Miss.,ecoli,1999,13,0
3460,52,W.S. CENTRAL,ecoli,1999,350,39
3461,52,Ark.,ecoli,1999,29,0
3462,52,La.,ecoli,1999,29,0
3463,52,Okla.,ecoli,1999,70,2
3464,52,Tex.,ecoli,1999,222,37
3465,52,MOUNTAIN,ecoli,1999,591,10
3466,52,Mont.,ecoli,1999,25,0
3467,52,Idaho,ecoli,1999,121,6
3468,52,Wyo.,ecoli,1999,34,0
3469,52,Colo.,ecoli,1999,204,2
3470,52,N. Mex.,ecoli,1999,20,0
3471,52,Ariz.,ecoli,1999,61,0
3472,52,Utah,ecoli,1999,86,0
3473,52,Nev.,ecoli,1999,40,2
3474,52,PACIFIC,ecoli,1999,870,40
3475,52,Wash.,ecoli,1999,371,24
3476,52,Oreg.,ecoli,1999,137,0
3477,52,Calif.,ecoli,1999,333,16
10386,52,UNITED STATES,salm,1999,73299,2743
10387,52,NEW ENGLAND,salm,1999,4485,57
10388,52,Maine,salm,1999,239,4
10389,52,N.H.,salm,1999,278,0
10390,52,Vt.,salm,1999,175,1
10391,52,Mass.,salm,1999,2432,22
10392,52,R.I.,salm,1999,320,25
10393,52,Conn.,salm,1999,1041,5
10394,52,MID. ATLANTIC,salm,1999,10913,348
10395,52,Upstate N.Y.,salm,1999,2879,124
10396,52,N.Y. City,salm,1999,2984,55
10397,52,N.J.,salm,1999,2317,17
10398,52,Pa.,salm,1999,2733,152
10399,52,E.N. CENTRAL,salm,1999,10118,156
10400,52,Ohio,salm,1999,2404,40
10401,52,Ind.,salm,1999,1050,45
10402,52,Ill.,salm,1999,3168,38
10403,52,Mich.,salm,1999,1941,14
10404,52,Wis.,salm,1999,1555,19
10405,52,W.N. CENTRAL,salm,1999,4753,154
10406,52,Minn.,salm,1999,1334,75
10407,52,Iowa,salm,1999,491,11
10408,52,Mo.,salm,1999,1636,26
10409,52,N. Dak.,salm,1999,120,7
10410,52,S. Dak.,salm,1999,218,7
10411,52,Nebr.,salm,1999,394,26
10412,52,Kans.,salm,1999,560,2
10413,52,S. ATLANTIC,salm,1999,16214,1142
10414,52,Del.,salm,1999,337,14
10415,52,Md.,salm,1999,1747,25
10417,52,Va.,salm,1999,2321,66
10418,52,W. Va.,salm,1999,343,24
10419,52,N.C.,salm,1999,2635,32
10420,52,S.C.,salm,1999,1232,54
10421,52,Ga.,salm,1999,3672,409
10422,52,Fla.,salm,1999,3851,514
10423,52,E.S. CENTRAL,salm,1999,3714,54
10424,52,Ky.,salm,1999,713,10
10425,52,Tenn.,salm,1999,1186,30
10426,52,Ala.,salm,1999,1094,13
10427,52,Miss.,salm,1999,721,1
10428,52,W.S. CENTRAL,salm,1999,6894,417
10429,52,Ark.,salm,1999,963,46
10430,52,La.,salm,1999,1343,15
10431,52,Okla.,salm,1999,818,16
10432,52,Tex.,salm,1999,3770,340
10433,52,MOUNTAIN,salm,1999,5686,86
10434,52,Mont.,salm,1999,87,3
10435,52,Idaho,salm,1999,232,1
10436,52,Wyo.,salm,1999,129,0
10437,52,Colo.,salm,1999,1430,14
10438,52,N. Mex.,salm,1999,662,7
10439,52,Ariz.,salm,1999,1744,35
10440,52,Utah,salm,1999,1153,22
10441,52,Nev.,salm,1999,249,4
10442,52,PACIFIC,salm,1999,10522,329
10443,52,Wash.,salm,1999,1640,147
10444,52,Oreg.,salm,1999,901,14
10445,52,Calif.,salm,1999,7263,149
13870,52,UNITED STATES,shig,1999,27609,1336
13871,52,NEW ENGLAND,shig,1999,1737,27
13872,52,Maine,shig,1999,5,0
13873,52,N.H.,shig,1999,36,0
13874,52,Vt.,shig,1999,11,0
13875,52,Mass.,shig,1999,1479,19
13876,52,R.I.,shig,1999,66,7
13877,52,Conn.,shig,1999,140,1
13878,52,MID. ATLANTIC,shig,1999,1940,72
13879,52,Upstate N.Y.,shig,1999,398,28
13880,52,N.Y. City,shig,1999,600,17
13881,52,N.J.,shig,1999,534,8
13882,52,Pa.,shig,1999,408,19
13883,52,E.N. CENTRAL,shig,1999,5156,135
13884,52,Ohio,shig,1999,571,10
13885,52,Ind.,shig,1999,487,34
13886,52,Ill.,shig,1999,2348,41
13887,52,Mich.,shig,1999,1028,34
13888,52,Wis.,shig,1999,722,16
13889,52,W.N. CENTRAL,shig,1999,2053,44
13890,52,Minn.,shig,1999,508,18
13891,52,Iowa,shig,1999,136,4
13892,52,Mo.,shig,1999,1075,17
13893,52,N. Dak.,shig,1999,5,0
13894,52,S. Dak.,shig,1999,28,0
13895,52,Nebr.,shig,1999,155,2
13896,52,Kans.,shig,1999,146,3
13897,52,S. ATLANTIC,shig,1999,3238,329
13898,52,Del.,shig,1999,26,1
13899,52,Md.,shig,1999,220,2
13901,52,Va.,shig,1999,202,6
13902,52,W. Va.,shig,1999,14,1
13903,52,N.C.,shig,1999,305,6
13904,52,S.C.,shig,1999,186,4
13905,52,Ga.,shig,1999,368,48
13906,52,Fla.,shig,1999,1864,259
13907,52,E.S. CENTRAL,shig,1999,1918,39
13908,52,Ky.,shig,1999,384,2
13909,52,Tenn.,shig,1999,1163,35
13910,52,Ala.,shig,1999,180,0
13911,52,Miss.,shig,1999,191,2
13912,52,W.S. CENTRAL,shig,1999,4356,510
13913,52,Ark.,shig,1999,102,2
13914,52,La.,shig,1999,363,3
13915,52,Okla.,shig,1999,732,39
13916,52,Tex.,shig,1999,3159,466
13917,52,MOUNTAIN,shig,1999,1936,38
13918,52,Mont.,shig,1999,10,0
13919,52,Idaho,shig,1999,40,1
13920,52,Wyo.,shig,1999,4,0
13921,52,Colo.,shig,1999,369,9
13922,52,N. Mex.,shig,1999,260,5
13923,52,Ariz.,shig,1999,1015,20
13924,52,Utah,shig,1999,134,3
13925,52,Nev.,shig,1999,104,0
13926,52,PACIFIC,shig,1999,5275,142
13927,52,Wash.,shig,1999,288,51
13928,52,Oreg.,shig,1999,186,3
13929,52,Calif.,shig,1999,4722,86
3351,51,UNITED STATES,crypto,1999,2611,31
3352,51,NEW ENGLAND,crypto,1999,185,0
3353,51,Maine,crypto,1999,31,0
3354,51,N.H.,crypto,1999,19,0
3355,51,Vt.,crypto,1999,36,0
3356,51,Mass.,crypto,1999,71,0
3357,51,R.I.,crypto,1999,6,0
3358,51,Conn.,crypto,1999,22,0
3359,51,MID. ATLANTIC,crypto,1999,608,11
3360,51,Upstate N.Y.,crypto,1999,178,4
3361,51,N.Y. City,crypto,1999,259,3
3362,51,N.J.,crypto,1999,54,2
3363,51,Pa.,crypto,1999,117,2
3364,51,E.N. CENTRAL,crypto,1999,630,3
3365,51,Ohio,crypto,1999,67,1
3366,51,Ind.,crypto,1999,41,0
3367,51,Ill.,crypto,1999,89,2
3368,51,Mich.,crypto,1999,52,0
3369,51,Wis.,crypto,1999,381,0
3370,51,W.N. CENTRAL,crypto,1999,198,0
3371,51,Minn.,crypto,1999,75,0
3372,51,Iowa,crypto,1999,55,0
3373,51,Mo.,crypto,1999,26,0
3374,51,N. Dak.,crypto,1999,18,0
3375,51,S. Dak.,crypto,1999,7,0
3376,51,Nebr.,crypto,1999,15,0
3377,51,Kans.,crypto,1999,2,0
3378,51,S. ATLANTIC,crypto,1999,380,7
3379,51,Del.,crypto,1999,0,0
3380,51,Md.,crypto,1999,17,0
3381,51,D.C.,crypto,1999,7,0
3382,51,Va.,crypto,1999,27,0
3383,51,W. Va.,crypto,1999,3,0
3384,51,N.C.,crypto,1999,34,0
3385,51,S.C.,crypto,1999,0,0
3386,51,Ga.,crypto,1999,143,7
3387,51,Fla.,crypto,1999,149,0
3388,51,E.S. CENTRAL,crypto,1999,47,1
3389,51,Ky.,crypto,1999,7,0
3390,51,Tenn.,crypto,1999,13,0
3391,51,Ala.,crypto,1999,15,0
3392,51,Miss.,crypto,1999,12,1
3393,51,W.S. CENTRAL,crypto,1999,91,1
3394,51,Ark.,crypto,1999,2,0
3395,51,La.,crypto,1999,24,0
3396,51,Okla.,crypto,1999,13,0
3397,51,Tex.,crypto,1999,52,1
3398,51,MOUNTAIN,crypto,1999,100,0
3399,51,Mont.,crypto,1999,13,0
3400,51,Idaho,crypto,1999,8,0
3401,51,Wyo.,crypto,1999,1,0
3402,51,Colo.,crypto,1999,14,0
3403,51,N. Mex.,crypto,1999,42,0
3404,51,Ariz.,crypto,1999,13,0
3406,51,Nev.,crypto,1999,9,0
3407,51,PACIFIC,crypto,1999,372,8
3409,51,Oreg.,crypto,1999,98,0
3410,51,Calif.,crypto,1999,274,8
6835,51,UNITED STATES,lgn,1999,1024,20
6836,51,NEW ENGLAND,lgn,1999,80,2
6837,51,Maine,lgn,1999,3,0
6838,51,N.H.,lgn,1999,8,0
6839,51,Vt.,lgn,1999,15,1
6840,51,Mass.,lgn,1999,27,0
6841,51,R.I.,lgn,1999,12,0
6842,51,Conn.,lgn,1999,15,1
6843,51,MID. ATLANTIC,lgn,1999,248,6
6844,51,Upstate N.Y.,lgn,1999,64,2
6845,51,N.Y. City,lgn,1999,43,0
6846,51,N.J.,lgn,1999,24,3
6847,51,Pa.,lgn,1999,117,1
6848,51,E.N. CENTRAL,lgn,1999,269,4
6849,51,Ohio,lgn,1999,83,2
6850,51,Ind.,lgn,1999,46,0
6851,51,Ill.,lgn,1999,31,0
6852,51,Mich.,lgn,1999,64,0
6853,51,Wis.,lgn,1999,45,2
6854,51,W.N. CENTRAL,lgn,1999,59,3
6855,51,Minn.,lgn,1999,13,0
6856,51,Iowa,lgn,1999,15,1
6857,51,Mo.,lgn,1999,20,2
6858,51,N. Dak.,lgn,1999,2,0
6859,51,S. Dak.,lgn,1999,3,0
6860,51,Nebr.,lgn,1999,6,0
6861,51,Kans.,lgn,1999,0,0
6862,51,S. ATLANTIC,lgn,1999,150,2
6863,51,Del.,lgn,1999,19,0
6864,51,Md.,lgn,1999,36,1
6865,51,D.C.,lgn,1999,5,1
6866,51,Va.,lgn,1999,40,0
6868,51,N.C.,lgn,1999,15,0
6869,51,S.C.,lgn,1999,11,0
6870,51,Ga.,lgn,1999,3,0
6871,51,Fla.,lgn,1999,21,0
6872,51,E.S. CENTRAL,lgn,1999,50,0
6873,51,Ky.,lgn,1999,22,0
6874,51,Tenn.,lgn,1999,22,0
6875,51,Ala.,lgn,1999,4,0
6876,51,Miss.,lgn,1999,2,0
6877,51,W.S. CENTRAL,lgn,1999,36,2
6878,51,Ark.,lgn,1999,1,0
6879,51,La.,lgn,1999,11,0
6880,51,Okla.,lgn,1999,5,1
6881,51,Tex.,lgn,1999,19,1
6882,51,MOUNTAIN,lgn,1999,48,0
6883,51,Mont.,lgn,1999,0,0
6884,51,Idaho,lgn,1999,3,0
6885,51,Wyo.,lgn,1999,0,0
6886,51,Colo.,lgn,1999,13,0
6887,51,N. Mex.,lgn,1999,1,0
6888,51,Ariz.,lgn,1999,7,0
6889,51,Utah,lgn,1999,18,0
6890,51,Nev.,lgn,1999,6,0
6891,51,PACIFIC,lgn,1999,84,1
6892,51,Wash.,lgn,1999,21,0
6894,51,Calif.,lgn,1999,61,1
3351,51,UNITED STATES,ecoli,1999,6614,59
3352,51,NEW ENGLAND,ecoli,1999,765,1
3353,51,Maine,ecoli,1999,39,0
3354,51,N.H.,ecoli,1999,70,1
3355,51,Vt.,ecoli,1999,53,0
3356,51,Mass.,ecoli,1999,363,0
3357,51,R.I.,ecoli,1999,53,0
3358,51,Conn.,ecoli,1999,187,0
3359,51,MID. ATLANTIC,ecoli,1999,781,22
3360,51,Upstate N.Y.,ecoli,1999,538,8
3361,51,N.Y. City,ecoli,1999,35,0
3362,51,N.J.,ecoli,1999,149,13
3364,51,E.N. CENTRAL,ecoli,1999,1508,6
3365,51,Ohio,ecoli,1999,471,2
3366,51,Ind.,ecoli,1999,171,0
3367,51,Ill.,ecoli,1999,587,1
3368,51,Mich.,ecoli,1999,210,3
3370,51,W.N. CENTRAL,ecoli,1999,1073,7
3371,51,Minn.,ecoli,1999,355,2
3372,51,Iowa,ecoli,1999,193,1
3373,51,Mo.,ecoli,1999,116,2
3374,51,N. Dak.,ecoli,1999,35,0
3375,51,S. Dak.,ecoli,1999,109,0
3376,51,Nebr.,ecoli,1999,215,0
3377,51,Kans.,ecoli,1999,50,2
3378,51,S. ATLANTIC,ecoli,1999,520,0
3379,51,Del.,ecoli,1999,9,0
3380,51,Md.,ecoli,1999,46,0
3382,51,Va.,ecoli,1999,137,0
3383,51,W. Va.,ecoli,1999,27,0
3384,51,N.C.,ecoli,1999,126,0
3385,51,S.C.,ecoli,1999,34,0
3386,51,Ga.,ecoli,1999,38,0
3387,51,Fla.,ecoli,1999,102,0
3388,51,E.S. CENTRAL,ecoli,1999,245,0
3389,51,Ky.,ecoli,1999,84,0
3390,51,Tenn.,ecoli,1999,99,0
3391,51,Ala.,ecoli,1999,49,0
3392,51,Miss.,ecoli,1999,13,0
3393,51,W.S. CENTRAL,ecoli,1999,311,7
3394,51,Ark.,ecoli,1999,29,0
3395,51,La.,ecoli,1999,29,1
3396,51,Okla.,ecoli,1999,68,0
3397,51,Tex.,ecoli,1999,185,6
3398,51,MOUNTAIN,ecoli,1999,581,11
3399,51,Mont.,ecoli,1999,25,0
3400,51,Idaho,ecoli,1999,115,4
3401,51,Wyo.,ecoli,1999,34,1
3402,51,Colo.,ecoli,1999,202,2
3403,51,N. Mex.,ecoli,1999,20,0
3404,51,Ariz.,ecoli,1999,61,1
3405,51,Utah,ecoli,1999,86,3
3406,51,Nev.,ecoli,1999,38,0
3407,51,PACIFIC,ecoli,1999,830,5
3408,51,Wash.,ecoli,1999,347,3
3409,51,Oreg.,ecoli,1999,137,0
3410,51,Calif.,ecoli,1999,317,1
10319,51,UNITED STATES,salm,1999,70556,896
10320,51,NEW ENGLAND,salm,1999,4428,57
10321,51,Maine,salm,1999,235,0
10322,51,N.H.,salm,1999,278,6
10323,51,Vt.,salm,1999,174,0
10324,51,Mass.,salm,1999,2410,34
10325,51,R.I.,salm,1999,295,6
10326,51,Conn.,salm,1999,1036,11
10327,51,MID. ATLANTIC,salm,1999,10565,167
10328,51,Upstate N.Y.,salm,1999,2755,56
10329,51,N.Y. City,salm,1999,2929,42
10330,51,N.J.,salm,1999,2300,19
10331,51,Pa.,salm,1999,2581,50
10332,51,E.N. CENTRAL,salm,1999,9962,98
10333,51,Ohio,salm,1999,2364,31
10334,51,Ind.,salm,1999,1005,7
10335,51,Ill.,salm,1999,3130,33
10336,51,Mich.,salm,1999,1927,12
10337,51,Wis.,salm,1999,1536,15
10338,51,W.N. CENTRAL,salm,1999,4599,51
10339,51,Minn.,salm,1999,1259,13
10340,51,Iowa,salm,1999,480,8
10341,51,Mo.,salm,1999,1610,20
10342,51,N. Dak.,salm,1999,113,0
10343,51,S. Dak.,salm,1999,211,0
10344,51,Nebr.,salm,1999,368,7
10345,51,Kans.,salm,1999,558,3
10346,51,S. ATLANTIC,salm,1999,15072,190
10347,51,Del.,salm,1999,323,6
10348,51,Md.,salm,1999,1722,20
10350,51,Va.,salm,1999,2255,10
10351,51,W. Va.,salm,1999,319,1
10352,51,N.C.,salm,1999,2603,26
10353,51,S.C.,salm,1999,1178,23
10354,51,Ga.,salm,1999,3263,92
10355,51,Fla.,salm,1999,3337,12
10356,51,E.S. CENTRAL,salm,1999,3660,24
10357,51,Ky.,salm,1999,703,7
10358,51,Tenn.,salm,1999,1156,4
10359,51,Ala.,salm,1999,1081,7
10360,51,Miss.,salm,1999,720,6
10361,51,W.S. CENTRAL,salm,1999,6477,55
10362,51,Ark.,salm,1999,917,12
10363,51,La.,salm,1999,1328,11
10364,51,Okla.,salm,1999,802,10
10365,51,Tex.,salm,1999,3430,22
10366,51,MOUNTAIN,salm,1999,5600,104
10367,51,Mont.,salm,1999,84,1
10368,51,Idaho,salm,1999,231,7
10369,51,Wyo.,salm,1999,129,1
10370,51,Colo.,salm,1999,1416,13
10371,51,N. Mex.,salm,1999,655,7
10372,51,Ariz.,salm,1999,1709,31
10373,51,Utah,salm,1999,1131,39
10374,51,Nev.,salm,1999,245,5
10375,51,PACIFIC,salm,1999,10193,150
10376,51,Wash.,salm,1999,1493,21
10377,51,Oreg.,salm,1999,887,17
10378,51,Calif.,salm,1999,7114,102
13803,51,UNITED STATES,shig,1999,26273,449
13804,51,NEW ENGLAND,shig,1999,1710,14
13805,51,Maine,shig,1999,5,0
13806,51,N.H.,shig,1999,36,1
13807,51,Vt.,shig,1999,11,1
13808,51,Mass.,shig,1999,1460,9
13809,51,R.I.,shig,1999,59,0
13810,51,Conn.,shig,1999,139,3
13811,51,MID. ATLANTIC,shig,1999,1868,54
13812,51,Upstate N.Y.,shig,1999,370,15
13813,51,N.Y. City,shig,1999,583,4
13814,51,N.J.,shig,1999,526,22
13815,51,Pa.,shig,1999,389,13
13816,51,E.N. CENTRAL,shig,1999,5021,98
13817,51,Ohio,shig,1999,561,10
13818,51,Ind.,shig,1999,453,6
13819,51,Ill.,shig,1999,2307,39
13820,51,Mich.,shig,1999,994,34
13821,51,Wis.,shig,1999,706,9
13822,51,W.N. CENTRAL,shig,1999,2009,32
13823,51,Minn.,shig,1999,490,6
13824,51,Iowa,shig,1999,132,6
13825,51,Mo.,shig,1999,1058,12
13826,51,N. Dak.,shig,1999,5,0
13827,51,S. Dak.,shig,1999,28,0
13828,51,Nebr.,shig,1999,153,0
13829,51,Kans.,shig,1999,143,8
13830,51,S. ATLANTIC,shig,1999,2909,21
13831,51,Del.,shig,1999,25,0
13832,51,Md.,shig,1999,218,0
13834,51,Va.,shig,1999,196,2
13835,51,W. Va.,shig,1999,13,0
13836,51,N.C.,shig,1999,299,1
13837,51,S.C.,shig,1999,182,0
13838,51,Ga.,shig,1999,320,7
13839,51,Fla.,shig,1999,1605,11
13840,51,E.S. CENTRAL,shig,1999,1879,20
13841,51,Ky.,shig,1999,382,3
13842,51,Tenn.,shig,1999,1128,12
13843,51,Ala.,shig,1999,180,1
13844,51,Miss.,shig,1999,189,4
13845,51,W.S. CENTRAL,shig,1999,3846,82
13846,51,Ark.,shig,1999,100,0
13847,51,La.,shig,1999,360,9
13848,51,Okla.,shig,1999,693,19
13849,51,Tex.,shig,1999,2693,54
13850,51,MOUNTAIN,shig,1999,1898,24
13851,51,Mont.,shig,1999,10,0
13852,51,Idaho,shig,1999,39,0
13853,51,Wyo.,shig,1999,4,0
13854,51,Colo.,shig,1999,360,6
13855,51,N. Mex.,shig,1999,255,5
13856,51,Ariz.,shig,1999,995,12
13857,51,Utah,shig,1999,131,1
13858,51,Nev.,shig,1999,104,0
13859,51,PACIFIC,shig,1999,5133,104
13860,51,Wash.,shig,1999,237,5
13861,51,Oreg.,shig,1999,183,3
13862,51,Calif.,shig,1999,4636,94
3284,50,UNITED STATES,crypto,1999,2580,43
3285,50,NEW ENGLAND,crypto,1999,185,2
3286,50,Maine,crypto,1999,31,1
3287,50,N.H.,crypto,1999,19,0
3288,50,Vt.,crypto,1999,36,0
3289,50,Mass.,crypto,1999,71,1
3290,50,R.I.,crypto,1999,6,0
3291,50,Conn.,crypto,1999,22,0
3292,50,MID. ATLANTIC,crypto,1999,597,14
3293,50,Upstate N.Y.,crypto,1999,174,6
3294,50,N.Y. City,crypto,1999,256,6
3295,50,N.J.,crypto,1999,52,2
3296,50,Pa.,crypto,1999,115,0
3297,50,E.N. CENTRAL,crypto,1999,627,8
3298,50,Ohio,crypto,1999,66,0
3299,50,Ind.,crypto,1999,41,2
3300,50,Ill.,crypto,1999,87,0
3301,50,Mich.,crypto,1999,52,2
3302,50,Wis.,crypto,1999,381,4
3303,50,W.N. CENTRAL,crypto,1999,198,1
3304,50,Minn.,crypto,1999,75,0
3305,50,Iowa,crypto,1999,55,0
3306,50,Mo.,crypto,1999,26,1
3307,50,N. Dak.,crypto,1999,18,0
3308,50,S. Dak.,crypto,1999,7,0
3309,50,Nebr.,crypto,1999,15,0
3310,50,Kans.,crypto,1999,2,0
3311,50,S. ATLANTIC,crypto,1999,373,5
3312,50,Del.,crypto,1999,0,0
3313,50,Md.,crypto,1999,17,0
3314,50,D.C.,crypto,1999,7,0
3315,50,Va.,crypto,1999,27,0
3316,50,W. Va.,crypto,1999,3,0
3317,50,N.C.,crypto,1999,34,1
3318,50,S.C.,crypto,1999,0,0
3319,50,Ga.,crypto,1999,136,4
3320,50,Fla.,crypto,1999,149,0
3321,50,E.S. CENTRAL,crypto,1999,46,7
3322,50,Ky.,crypto,1999,7,0
3323,50,Tenn.,crypto,1999,13,1
3324,50,Ala.,crypto,1999,15,2
3325,50,Miss.,crypto,1999,11,4
3326,50,W.S. CENTRAL,crypto,1999,90,1
3327,50,Ark.,crypto,1999,2,0
3328,50,La.,crypto,1999,24,0
3329,50,Okla.,crypto,1999,13,0
3330,50,Tex.,crypto,1999,51,1
3331,50,MOUNTAIN,crypto,1999,100,2
3332,50,Mont.,crypto,1999,13,0
3333,50,Idaho,crypto,1999,8,0
