rowid,week,location,pathogen,year,num_cases,current_week
6928,52,N. Dak.,grd,2011,54,15
6929,52,S. Dak.,grd,2011,110,1
6930,52,S. ATLANTIC,grd,2011,2756,102
6931,52,Del.,grd,2011,34,0
6932,52,D.C.,grd,2011,56,1
6933,52,Fla.,grd,2011,1255,49
6934,52,Ga.,grd,2011,651,7
6935,52,Md.,grd,2011,291,10
6937,52,S.C.,grd,2011,117,0
6938,52,Va.,grd,2011,290,18
6939,52,W. Va.,grd,2011,62,17
6940,52,E.S. CENTRAL,grd,2011,171,2
6941,52,Ala.,grd,2011,171,2
6945,52,W.S. CENTRAL,grd,2011,349,9
6946,52,Ark.,grd,2011,123,5
6947,52,La.,grd,2011,226,4
6948,52,Okla.,grd,2011,0,0
6950,52,MOUNTAIN,grd,2011,1326,14
6951,52,Ariz.,grd,2011,133,1
6952,52,Colo.,grd,2011,445,2
6953,52,Idaho,grd,2011,178,2
6954,52,Mont.,grd,2011,86,0
6955,52,Nev.,grd,2011,79,0
6956,52,N. Mex.,grd,2011,108,3
6957,52,Utah,grd,2011,256,4
6958,52,Wyo.,grd,2011,41,2
6959,52,PACIFIC,grd,2011,2832,185
6961,52,Calif.,grd,2011,1728,25
6963,52,Oreg.,grd,2011,436,12
6964,52,Wash.,grd,2011,529,146
10387,52,UNITED STATES,lgn,2011,4202,95
10388,52,NEW ENGLAND,lgn,2011,406,4
10389,52,Conn.,lgn,2011,81,1
10390,52,Maine,lgn,2011,18,0
10391,52,Mass.,lgn,2011,240,2
10392,52,N.H.,lgn,2011,26,1
10393,52,R.I.,lgn,2011,29,0
10394,52,Vt.,lgn,2011,12,0
10395,52,MID. ATLANTIC,lgn,2011,1353,22
10396,52,N.J.,lgn,2011,235,0
10397,52,N.Y. (Upstate),lgn,2011,400,20
10398,52,N.Y. City,lgn,2011,216,2
10399,52,Pa.,lgn,2011,502,0
10400,52,E.N. CENTRAL,lgn,2011,864,10
10401,52,Ill.,lgn,2011,151,1
10402,52,Ind.,lgn,2011,71,2
10403,52,Mich.,lgn,2011,187,0
10404,52,Ohio,lgn,2011,386,6
10405,52,Wis.,lgn,2011,69,1
10406,52,W.N. CENTRAL,lgn,2011,122,4
10407,52,Iowa,lgn,2011,11,0
10408,52,Kans.,lgn,2011,14,1
10409,52,Minn.,lgn,2011,29,0
10410,52,Mo.,lgn,2011,55,2
10411,52,Nebr.,lgn,2011,8,0
10412,52,N. Dak.,lgn,2011,3,1
10413,52,S. Dak.,lgn,2011,2,0
10414,52,S. ATLANTIC,lgn,2011,640,19
10415,52,Del.,lgn,2011,24,0
10417,52,Fla.,lgn,2011,185,2
10418,52,Ga.,lgn,2011,55,1
10419,52,Md.,lgn,2011,143,1
10420,52,N.C.,lgn,2011,83,0
10421,52,S.C.,lgn,2011,25,1
10422,52,Va.,lgn,2011,93,7
10423,52,W. Va.,lgn,2011,32,7
10424,52,E.S. CENTRAL,lgn,2011,180,5
10425,52,Ala.,lgn,2011,29,1
10426,52,Ky.,lgn,2011,53,0
10427,52,Miss.,lgn,2011,14,0
10428,52,Tenn.,lgn,2011,84,4
10429,52,W.S. CENTRAL,lgn,2011,165,13
10430,52,Ark.,lgn,2011,14,0
10431,52,La.,lgn,2011,25,0
10432,52,Okla.,lgn,2011,15,6
10433,52,Tex.,lgn,2011,111,7
10434,52,MOUNTAIN,lgn,2011,147,0
10435,52,Ariz.,lgn,2011,46,0
10436,52,Colo.,lgn,2011,41,0
10437,52,Idaho,lgn,2011,9,0
10438,52,Mont.,lgn,2011,1,0
10439,52,Nev.,lgn,2011,16,0
10440,52,N. Mex.,lgn,2011,12,0
10441,52,Utah,lgn,2011,18,0
10442,52,Wyo.,lgn,2011,4,0
10443,52,PACIFIC,lgn,2011,325,18
10445,52,Calif.,lgn,2011,261,4
10447,52,Oreg.,lgn,2011,22,0
10448,52,Wash.,lgn,2011,37,14
13871,52,UNITED STATES,salm,2011,51887,1091
13872,52,NEW ENGLAND,salm,2011,2106,24
13873,52,Conn.,salm,2011,466,4
13874,52,Maine,salm,2011,134,4
13875,52,Mass.,salm,2011,1049,10
13876,52,N.H.,salm,2011,178,2
13877,52,R.I.,salm,2011,194,3
13878,52,Vt.,salm,2011,85,1
13879,52,MID. ATLANTIC,salm,2011,5649,96
13880,52,N.J.,salm,2011,1222,16
13881,52,N.Y. (Upstate),salm,2011,1423,49
13882,52,N.Y. City,salm,2011,1132,17
13883,52,Pa.,salm,2011,1872,14
13884,52,E.N. CENTRAL,salm,2011,5119,48
13885,52,Ill.,salm,2011,1694,25
13886,52,Ind.,salm,2011,634,5
13887,52,Mich.,salm,2011,854,5
13888,52,Ohio,salm,2011,1187,10
13889,52,Wis.,salm,2011,750,3
13890,52,W.N. CENTRAL,salm,2011,3001,45
13891,52,Iowa,salm,2011,448,3
13892,52,Kans.,salm,2011,463,6
13893,52,Minn.,salm,2011,717,7
13894,52,Mo.,salm,2011,900,5
13895,52,Nebr.,salm,2011,252,3
13896,52,N. Dak.,salm,2011,59,19
13897,52,S. Dak.,salm,2011,162,2
13898,52,S. ATLANTIC,salm,2011,15305,311
13899,52,Del.,salm,2011,175,0
13900,52,D.C.,salm,2011,92,3
13901,52,Fla.,salm,2011,5923,95
13902,52,Ga.,salm,2011,2645,20
13903,52,Md.,salm,2011,1010,8
13904,52,N.C.,salm,2011,2519,60
13905,52,S.C.,salm,2011,1567,16
13906,52,Va.,salm,2011,1208,57
13907,52,W. Va.,salm,2011,166,52
13908,52,E.S. CENTRAL,salm,2011,4364,61
13909,52,Ala.,salm,2011,1266,13
13910,52,Ky.,salm,2011,606,13
13911,52,Miss.,salm,2011,1438,13
13912,52,Tenn.,salm,2011,1054,22
13913,52,W.S. CENTRAL,salm,2011,8333,374
13914,52,Ark.,salm,2011,848,29
13915,52,La.,salm,2011,1440,16
13916,52,Okla.,salm,2011,827,102
13917,52,Tex.,salm,2011,5218,227
13918,52,MOUNTAIN,salm,2011,2599,36
13919,52,Ariz.,salm,2011,886,13
13920,52,Colo.,salm,2011,522,4
13921,52,Idaho,salm,2011,143,3
13922,52,Mont.,salm,2011,120,2
13923,52,Nev.,salm,2011,175,4
13924,52,N. Mex.,salm,2011,341,5
13925,52,Utah,salm,2011,338,4
13926,52,Wyo.,salm,2011,74,1
13927,52,PACIFIC,salm,2011,5411,96
13929,52,Calif.,salm,2011,4072,49
13931,52,Oreg.,salm,2011,364,3
13932,52,Wash.,salm,2011,589,42
17355,52,UNITED STATES,shig,2011,13352,426
17356,52,NEW ENGLAND,shig,2011,271,5
17357,52,Conn.,shig,2011,41,1
17358,52,Maine,shig,2011,32,0
17359,52,Mass.,shig,2011,179,4
17360,52,N.H.,shig,2011,4,0
17361,52,R.I.,shig,2011,9,0
17362,52,Vt.,shig,2011,6,0
17363,52,MID. ATLANTIC,shig,2011,1430,89
17364,52,N.J.,shig,2011,481,32
17365,52,N.Y. (Upstate),shig,2011,378,41
17366,52,N.Y. City,shig,2011,448,13
17367,52,Pa.,shig,2011,123,3
17368,52,E.N. CENTRAL,shig,2011,925,16
17369,52,Ill.,shig,2011,262,2
17370,52,Ind.,shig,2011,88,1
17371,52,Mich.,shig,2011,190,4
17372,52,Ohio,shig,2011,314,9
17373,52,Wis.,shig,2011,71,0
17374,52,W.N. CENTRAL,shig,2011,381,6
17375,52,Iowa,shig,2011,18,0
17376,52,Kans.,shig,2011,72,0
17377,52,Minn.,shig,2011,87,3
17378,52,Mo.,shig,2011,182,1
17379,52,Nebr.,shig,2011,14,0
17380,52,N. Dak.,shig,2011,2,2
17381,52,S. Dak.,shig,2011,6,0
17382,52,S. ATLANTIC,shig,2011,3921,59
17383,52,Del.,shig,2011,6,0
17384,52,D.C.,shig,2011,35,0
17385,52,Fla.,shig,2011,2635,36
17386,52,Ga.,shig,2011,670,13
17387,52,Md.,shig,2011,94,0
17388,52,N.C.,shig,2011,225,7
17389,52,S.C.,shig,2011,142,0
17390,52,Va.,shig,2011,107,2
17391,52,W. Va.,shig,2011,7,1
17392,52,E.S. CENTRAL,shig,2011,1025,22
17393,52,Ala.,shig,2011,322,10
17394,52,Ky.,shig,2011,252,4
17395,52,Miss.,shig,2011,241,7
17396,52,Tenn.,shig,2011,210,1
17397,52,W.S. CENTRAL,shig,2011,3397,189
17398,52,Ark.,shig,2011,96,3
17399,52,La.,shig,2011,487,9
17400,52,Okla.,shig,2011,275,55
17401,52,Tex.,shig,2011,2539,122
17402,52,MOUNTAIN,shig,2011,880,18
17403,52,Ariz.,shig,2011,434,11
17404,52,Colo.,shig,2011,89,1
17405,52,Idaho,shig,2011,17,1
17406,52,Mont.,shig,2011,124,2
17407,52,Nev.,shig,2011,36,2
17408,52,N. Mex.,shig,2011,123,1
17409,52,Utah,shig,2011,55,0
17410,52,Wyo.,shig,2011,2,0
17411,52,PACIFIC,shig,2011,1122,22
17413,52,Calif.,shig,2011,908,10
17415,52,Oreg.,shig,2011,57,1
17416,52,Wash.,shig,2011,104,10
3352,51,UNITED STATES,crypto,2011,9124,116
3353,51,NEW ENGLAND,crypto,2011,411,7
3354,51,Conn.,crypto,2011,71,2
3355,51,Maine,crypto,2011,49,1
3356,51,Mass.,crypto,2011,166,3
3357,51,N.H.,crypto,2011,66,1
3358,51,R.I.,crypto,2011,12,0
3359,51,Vt.,crypto,2011,47,0
3360,51,MID. ATLANTIC,crypto,2011,889,14
3361,51,N.J.,crypto,2011,56,0
3362,51,N.Y. (Upstate),crypto,2011,224,5
3363,51,N.Y. City,crypto,2011,85,2
3364,51,Pa.,crypto,2011,524,7
3365,51,E.N. CENTRAL,crypto,2011,2661,32
3366,51,Ill.,crypto,2011,211,1
3367,51,Ind.,crypto,2011,260,1
3368,51,Mich.,crypto,2011,354,9
3369,51,Ohio,crypto,2011,1100,14
3370,51,Wis.,crypto,2011,736,7
3371,51,W.N. CENTRAL,crypto,2011,1547,14
3372,51,Iowa,crypto,2011,362,4
3373,51,Kans.,crypto,2011,42,0
3374,51,Minn.,crypto,2011,304,0
3375,51,Mo.,crypto,2011,493,7
3376,51,Nebr.,crypto,2011,174,3
3377,51,N. Dak.,crypto,2011,27,0
3378,51,S. Dak.,crypto,2011,145,0
3379,51,S. ATLANTIC,crypto,2011,1213,13
3380,51,Del.,crypto,2011,7,0
3382,51,Fla.,crypto,2011,427,6
3383,51,Ga.,crypto,2011,304,3
3384,51,Md.,crypto,2011,67,1
3385,51,N.C.,crypto,2011,115,0
3386,51,S.C.,crypto,2011,132,1
3387,51,Va.,crypto,2011,134,2
3388,51,W. Va.,crypto,2011,27,0
3389,51,E.S. CENTRAL,crypto,2011,451,9
3390,51,Ala.,crypto,2011,135,4
3391,51,Ky.,crypto,2011,177,2
3392,51,Miss.,crypto,2011,49,2
3393,51,Tenn.,crypto,2011,90,1
3394,51,W.S. CENTRAL,crypto,2011,697,16
3395,51,Ark.,crypto,2011,31,0
3396,51,La.,crypto,2011,87,1
3397,51,Okla.,crypto,2011,85,2
3398,51,Tex.,crypto,2011,494,13
3399,51,MOUNTAIN,crypto,2011,634,4
3400,51,Ariz.,crypto,2011,45,0
3401,51,Colo.,crypto,2011,145,3
3402,51,Idaho,crypto,2011,110,1
3403,51,Mont.,crypto,2011,77,0
3404,51,Nev.,crypto,2011,17,0
3405,51,N. Mex.,crypto,2011,133,0
3406,51,Utah,crypto,2011,62,0
3407,51,Wyo.,crypto,2011,45,0
3408,51,PACIFIC,crypto,2011,621,7
3410,51,Calif.,crypto,2011,327,3
3412,51,Oreg.,crypto,2011,201,3
3413,51,Wash.,crypto,2011,80,1
13804,51,UNITED STATES,stec,2011,5874,68
13805,51,NEW ENGLAND,stec,2011,210,2
13806,51,Conn.,stec,2011,56,1
13807,51,Maine,stec,2011,28,0
13808,51,Mass.,stec,2011,79,0
13809,51,N.H.,stec,2011,22,0
13810,51,R.I.,stec,2011,8,0
13811,51,Vt.,stec,2011,17,1
13812,51,MID. ATLANTIC,stec,2011,651,4
13813,51,N.J.,stec,2011,142,1
13814,51,N.Y. (Upstate),stec,2011,213,1
13815,51,N.Y. City,stec,2011,88,0
13816,51,Pa.,stec,2011,208,2
13817,51,E.N. CENTRAL,stec,2011,1012,12
13818,51,Ill.,stec,2011,239,2
13819,51,Ind.,stec,2011,131,3
13820,51,Mich.,stec,2011,151,1
13821,51,Ohio,stec,2011,180,3
13822,51,Wis.,stec,2011,311,3
13823,51,W.N. CENTRAL,stec,2011,1011,8
13824,51,Iowa,stec,2011,186,0
13825,51,Kans.,stec,2011,106,1
13826,51,Minn.,stec,2011,285,0
13827,51,Mo.,stec,2011,281,3
13828,51,Nebr.,stec,2011,103,2
13829,51,N. Dak.,stec,2011,9,0
13830,51,S. Dak.,stec,2011,41,2
13831,51,S. ATLANTIC,stec,2011,612,10
13832,51,Del.,stec,2011,16,0
13833,51,D.C.,stec,2011,6,0
13834,51,Fla.,stec,2011,102,1
13835,51,Ga.,stec,2011,122,6
13836,51,Md.,stec,2011,71,1
13837,51,N.C.,stec,2011,152,0
13838,51,S.C.,stec,2011,18,0
13839,51,Va.,stec,2011,116,0
13840,51,W. Va.,stec,2011,9,2
13841,51,E.S. CENTRAL,stec,2011,294,5
13842,51,Ala.,stec,2011,74,1
13843,51,Ky.,stec,2011,75,1
13844,51,Miss.,stec,2011,37,1
13845,51,Tenn.,stec,2011,108,2
13846,51,W.S. CENTRAL,stec,2011,563,16
13847,51,Ark.,stec,2011,61,1
13848,51,La.,stec,2011,20,0
13849,51,Okla.,stec,2011,72,1
13850,51,Tex.,stec,2011,410,14
13851,51,MOUNTAIN,stec,2011,697,3
13852,51,Ariz.,stec,2011,123,2
13853,51,Colo.,stec,2011,168,1
13854,51,Idaho,stec,2011,117,0
13855,51,Mont.,stec,2011,36,0
13856,51,Nev.,stec,2011,41,0
13857,51,N. Mex.,stec,2011,43,0
13858,51,Utah,stec,2011,140,0
13859,51,Wyo.,stec,2011,29,0
13860,51,PACIFIC,stec,2011,824,8
13862,51,Calif.,stec,2011,502,6
13864,51,Oreg.,stec,2011,133,1
13865,51,Wash.,stec,2011,180,1
6836,51,UNITED STATES,grd,2011,16252,261
6837,51,NEW ENGLAND,grd,2011,1558,21
6838,51,Conn.,grd,2011,230,8
6839,51,Maine,grd,2011,170,1
6840,51,Mass.,grd,2011,736,8
6841,51,N.H.,grd,2011,130,1
6842,51,R.I.,grd,2011,69,0
6843,51,Vt.,grd,2011,223,3
6844,51,MID. ATLANTIC,grd,2011,3228,33
6845,51,N.J.,grd,2011,431,4
6846,51,N.Y. (Upstate),grd,2011,1097,16
6847,51,N.Y. City,grd,2011,911,8
6848,51,Pa.,grd,2011,789,5
6849,51,E.N. CENTRAL,grd,2011,2612,52
6850,51,Ill.,grd,2011,402,5
6851,51,Ind.,grd,2011,323,4
6852,51,Mich.,grd,2011,538,6
6853,51,Ohio,grd,2011,783,30
6854,51,Wis.,grd,2011,566,7
6855,51,W.N. CENTRAL,grd,2011,1732,26
6856,51,Iowa,grd,2011,268,3
6857,51,Kans.,grd,2011,138,2
6858,51,Minn.,grd,2011,660,12
6859,51,Mo.,grd,2011,341,6
6860,51,Nebr.,grd,2011,177,2
6861,51,N. Dak.,grd,2011,39,1
6862,51,S. Dak.,grd,2011,109,0
6863,51,S. ATLANTIC,grd,2011,2654,55
6864,51,Del.,grd,2011,34,0
6865,51,D.C.,grd,2011,55,0
6866,51,Fla.,grd,2011,1206,24
6867,51,Ga.,grd,2011,644,8
6868,51,Md.,grd,2011,281,5
6870,51,S.C.,grd,2011,117,5
6871,51,Va.,grd,2011,272,7
6872,51,W. Va.,grd,2011,45,6
6873,51,E.S. CENTRAL,grd,2011,169,5
6874,51,Ala.,grd,2011,169,5
6878,51,W.S. CENTRAL,grd,2011,340,8
6879,51,Ark.,grd,2011,118,4
6880,51,La.,grd,2011,222,4
6881,51,Okla.,grd,2011,0,0
6883,51,MOUNTAIN,grd,2011,1312,19
6884,51,Ariz.,grd,2011,132,2
6885,51,Colo.,grd,2011,443,5
6886,51,Idaho,grd,2011,176,4
6887,51,Mont.,grd,2011,86,2
6888,51,Nev.,grd,2011,79,1
6889,51,N. Mex.,grd,2011,105,0
6890,51,Utah,grd,2011,252,5
6891,51,Wyo.,grd,2011,39,0
6892,51,PACIFIC,grd,2011,2647,42
6894,51,Calif.,grd,2011,1703,28
6896,51,Oreg.,grd,2011,424,6
6897,51,Wash.,grd,2011,383,7
10320,51,UNITED STATES,lgn,2011,4107,70
10321,51,NEW ENGLAND,lgn,2011,402,3
10322,51,Conn.,lgn,2011,80,2
10323,51,Maine,lgn,2011,18,0
10324,51,Mass.,lgn,2011,238,0
10325,51,N.H.,lgn,2011,25,1
10326,51,R.I.,lgn,2011,29,0
10327,51,Vt.,lgn,2011,12,0
10328,51,MID. ATLANTIC,lgn,2011,1331,16
10329,51,N.J.,lgn,2011,235,3
10330,51,N.Y. (Upstate),lgn,2011,380,6
10331,51,N.Y. City,lgn,2011,214,5
10332,51,Pa.,lgn,2011,502,2
10333,51,E.N. CENTRAL,lgn,2011,854,14
10334,51,Ill.,lgn,2011,150,2
10335,51,Ind.,lgn,2011,69,0
10336,51,Mich.,lgn,2011,187,1
10337,51,Ohio,lgn,2011,380,8
10338,51,Wis.,lgn,2011,68,3
10339,51,W.N. CENTRAL,lgn,2011,118,1
10340,51,Iowa,lgn,2011,11,0
10341,51,Kans.,lgn,2011,13,1
10342,51,Minn.,lgn,2011,29,0
10343,51,Mo.,lgn,2011,53,0
10344,51,Nebr.,lgn,2011,8,0
10345,51,N. Dak.,lgn,2011,2,0
10346,51,S. Dak.,lgn,2011,2,0
10347,51,S. ATLANTIC,lgn,2011,621,20
10348,51,Del.,lgn,2011,24,0
10350,51,Fla.,lgn,2011,183,5
10351,51,Ga.,lgn,2011,54,1
10352,51,Md.,lgn,2011,142,2
10353,51,N.C.,lgn,2011,83,4
10354,51,S.C.,lgn,2011,24,1
10355,51,Va.,lgn,2011,86,1
10356,51,W. Va.,lgn,2011,25,6
10357,51,E.S. CENTRAL,lgn,2011,175,4
10358,51,Ala.,lgn,2011,28,1
10359,51,Ky.,lgn,2011,53,2
10360,51,Miss.,lgn,2011,14,0
10361,51,Tenn.,lgn,2011,80,1
10362,51,W.S. CENTRAL,lgn,2011,152,5
10363,51,Ark.,lgn,2011,14,0
10364,51,La.,lgn,2011,25,0
10365,51,Okla.,lgn,2011,9,0
10366,51,Tex.,lgn,2011,104,5
10367,51,MOUNTAIN,lgn,2011,147,0
10368,51,Ariz.,lgn,2011,46,0
10369,51,Colo.,lgn,2011,41,0
10370,51,Idaho,lgn,2011,9,0
10371,51,Mont.,lgn,2011,1,0
10372,51,Nev.,lgn,2011,16,0
10373,51,N. Mex.,lgn,2011,12,0
10374,51,Utah,lgn,2011,18,0
10375,51,Wyo.,lgn,2011,4,0
10376,51,PACIFIC,lgn,2011,307,7
10378,51,Calif.,lgn,2011,257,6
10380,51,Oreg.,lgn,2011,22,0
10381,51,Wash.,lgn,2011,23,0
13804,51,UNITED STATES,salm,2011,50796,652
13805,51,NEW ENGLAND,salm,2011,2082,23
13806,51,Conn.,salm,2011,462,6
13807,51,Maine,salm,2011,130,3
13808,51,Mass.,salm,2011,1039,5
13809,51,N.H.,salm,2011,176,4
13810,51,R.I.,salm,2011,191,2
13811,51,Vt.,salm,2011,84,3
13812,51,MID. ATLANTIC,salm,2011,5553,65
13813,51,N.J.,salm,2011,1206,13
13814,51,N.Y. (Upstate),salm,2011,1374,20
13815,51,N.Y. City,salm,2011,1115,11
13816,51,Pa.,salm,2011,1858,21
13817,51,E.N. CENTRAL,salm,2011,5071,51
13818,51,Ill.,salm,2011,1669,18
13819,51,Ind.,salm,2011,629,3
13820,51,Mich.,salm,2011,849,9
13821,51,Ohio,salm,2011,1177,15
13822,51,Wis.,salm,2011,747,6
13823,51,W.N. CENTRAL,salm,2011,2956,29
13824,51,Iowa,salm,2011,445,3
13825,51,Kans.,salm,2011,457,7
13826,51,Minn.,salm,2011,710,6
13827,51,Mo.,salm,2011,895,11
13828,51,Nebr.,salm,2011,249,2
13829,51,N. Dak.,salm,2011,40,0
13830,51,S. Dak.,salm,2011,160,0
13831,51,S. ATLANTIC,salm,2011,14994,192
13832,51,Del.,salm,2011,175,1
13833,51,D.C.,salm,2011,89,0
13834,51,Fla.,salm,2011,5828,115
13835,51,Ga.,salm,2011,2625,22
13836,51,Md.,salm,2011,1002,7
13837,51,N.C.,salm,2011,2459,1
13838,51,S.C.,salm,2011,1551,15
13839,51,Va.,salm,2011,1151,19
13840,51,W. Va.,salm,2011,114,12
13841,51,E.S. CENTRAL,salm,2011,4303,39
13842,51,Ala.,salm,2011,1253,18
13843,51,Ky.,salm,2011,593,2
13844,51,Miss.,salm,2011,1425,7
13845,51,Tenn.,salm,2011,1032,12
13846,51,W.S. CENTRAL,salm,2011,7959,151
13847,51,Ark.,salm,2011,819,4
13848,51,La.,salm,2011,1424,13
13849,51,Okla.,salm,2011,725,14
13850,51,Tex.,salm,2011,4991,120
13851,51,MOUNTAIN,salm,2011,2563,27
13852,51,Ariz.,salm,2011,873,7
13853,51,Colo.,salm,2011,518,6
13854,51,Idaho,salm,2011,140,0
13855,51,Mont.,salm,2011,118,0
13856,51,Nev.,salm,2011,171,2
13857,51,N. Mex.,salm,2011,336,1
13858,51,Utah,salm,2011,334,11
13859,51,Wyo.,salm,2011,73,0
13860,51,PACIFIC,salm,2011,5315,75
13862,51,Calif.,salm,2011,4023,54
13864,51,Oreg.,salm,2011,361,6
13865,51,Wash.,salm,2011,547,6
